employeeid,dailyrate,hourlyrate,monthlyrate,monthlyincome,overtime,percentsalaryhike
1313919,1102,94,19479,5993,Yes,11
1200302,279,61,24907,5130,No,23
1060315,1373,92,2396,2090,Yes,15
1272912,1392,56,23159,2909,Yes,11
1414939,591,40,16632,3468,No,12
1633361,1005,79,11864,3068,No,13
1329390,1324,81,9964,2670,Yes,20
1699288,1358,67,13335,2693,No,22
1469740,216,44,8787,9526,No,21
1101291,1299,94,16577,5237,No,13
1430504,809,84,16479,2426,No,13
1196281,153,49,12682,4193,Yes,12
1207951,670,31,15170,2911,No,17
1080660,1346,93,8758,2661,No,11
1420391,103,50,12947,2028,Yes,14
1337254,1389,51,10195,9980,No,11
1421335,334,80,15053,3298,Yes,12
1262683,1123,96,7324,2935,Yes,13
1599218,1219,78,22021,15427,No,16
1634788,371,45,4306,3944,Yes,11
1334559,673,96,8232,4011,No,18
1402945,1218,82,6986,3407,No,23
1705718,419,53,21293,11994,No,11
1880078,391,96,19281,1232,No,14
1801346,699,83,17102,2960,No,11
1142160,1282,58,10735,19094,No,11
1142062,1125,72,4681,3919,Yes,22
1789756,691,48,21173,6825,No,11
1126009,477,42,2094,10248,No,14
1552176,705,83,22822,18947,No,12
1118605,924,78,6670,2496,No,11
1397325,1459,41,19121,6465,Yes,13
1874834,125,83,16117,2206,No,13
1275746,895,56,3335,2086,No,14
1884939,813,61,3020,2293,Yes,16
1650304,1273,72,21923,2645,No,12
1058169,869,86,3810,2683,Yes,14
1319183,890,97,9687,2014,No,13
1872551,852,82,13072,3419,Yes,14
1060693,1141,42,3193,5376,No,19
1110390,464,75,10910,1951,No,12
1448895,1240,33,19715,2341,No,13
1547220,1357,48,10558,2293,No,12
1680993,994,37,2975,8726,No,15
1100187,721,58,10781,4011,No,23
1881631,1360,49,16280,19545,No,12
1622068,1065,72,10034,4568,No,20
1336903,408,73,10227,3022,No,21
1126243,1211,98,20445,5772,Yes,21
1053707,1229,36,4892,2269,No,19
1708688,626,98,19294,5381,Yes,13
1208582,1434,50,11179,3441,Yes,13
1127416,1488,75,4009,5454,Yes,21
1710090,1097,79,8302,9884,Yes,13
1146606,1443,47,21436,4157,Yes,19
1674685,515,98,15146,13458,Yes,12
1477077,853,71,11031,9069,No,22
1269275,1142,30,16002,4014,Yes,15
1620694,655,48,9528,5915,No,22
1618486,1115,51,2689,5993,No,18
1208054,427,33,10877,6162,Yes,22
1545352,653,50,5456,2406,No,11
1665908,989,43,16701,18740,Yes,12
1312106,1435,99,2354,7637,No,11
1391215,1223,59,8202,10096,No,13
1677994,836,33,19730,14756,Yes,14
1216003,1195,95,22656,6499,No,13
1503437,1339,59,18787,9724,No,17
1381585,664,79,5868,2194,No,13
1312369,318,79,21777,3388,Yes,17
1576355,1225,57,24668,5473,No,11
1659485,1328,76,4956,2703,No,23
1530200,1082,87,18775,2501,No,17
